date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:25:17	96391/96391	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:16%20GMT	https://tuttiperlinux.blog/tag/backup-cross-platform/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/backup-cross-platform/index.html	(from https://tuttiperlinux.blog/)
12:25:18	140128/140128	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:17%20GMT	https://tuttiperlinux.blog/tag/docker/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/docker/index.html	(from https://tuttiperlinux.blog/)
12:25:18	116140/116140	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:17%20GMT	https://tuttiperlinux.blog/2021/01/05/filesystem-decentralizzato-ipfs/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2021/01/05/filesystem-decentralizzato-ipfs/index.html	(from https://tuttiperlinux.blog/)
12:25:19	142006/142006	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:17%20GMT	https://tuttiperlinux.blog/tag/openstack/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/openstack/index.html	(from https://tuttiperlinux.blog/)
12:25:19	17612/17612	U-----	200	untouched ('')	image/jpeg	date:Tue,%2005%20Jan%202021%2018:05:23%20GMT	https://tuttiperlinux.files.wordpress.com/2021/01/ipfs.jpg?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2021/01/ipfsaf90.jpg	(from https://tuttiperlinux.blog/)
12:25:19	7370/7370	U-----	200	untouched ('')	image/png	date:Tue,%2005%20Jan%202021%2017:49:19%20GMT	https://tuttiperlinux.files.wordpress.com/2021/01/ipfs_net.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2021/01/ipfs_net.png	(from https://tuttiperlinux.blog/)
12:25:19	342223/342223	U-----	200	untouched ('')	image/png	date:Tue,%2005%20Jan%202021%2017:54:16%20GMT	https://tuttiperlinux.files.wordpress.com/2021/01/ipfs_object.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2021/01/ipfs_object.png	(from https://tuttiperlinux.blog/)
12:25:20	213403/213403	U-----	200	untouched ('')	image/png	date:Tue,%2005%20Jan%202021%2017:54:16%20GMT	https://tuttiperlinux.files.wordpress.com/2021/01/ipfs_object.png?w=1024	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2021/01/ipfs_object2dff.png	(from https://tuttiperlinux.blog/)
12:25:20	23759/23759	U-----	200	untouched ('')	image/jpeg	date:Tue,%2005%20Jan%202021%2018:09:12%20GMT	https://tuttiperlinux.files.wordpress.com/2021/01/ipfs-1.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2021/01/ipfs-1.jpg	(from https://tuttiperlinux.blog/)
12:25:20	39036/39036	---M--	200	added ('OK')	image/png	date:Fri,%2005%20Dec%202014%2023:00:23%20GMT	https://tuttiperlinux.files.wordpress.com/2014/12/nginx_vs_apache.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/12/nginx_vs_apache.png	(from https://tuttiperlinux.blog/category/networking/load-balancing/)
12:25:20	120743/120743	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:19%20GMT	https://tuttiperlinux.blog/tag/bittorrent/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/bittorrent/index.html	(from https://tuttiperlinux.blog/)
12:25:21	107410/107410	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:20%20GMT	https://tuttiperlinux.blog/tag/dapps/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/dapps/index.html	(from https://tuttiperlinux.blog/)
12:25:21	7937/7937	---M--	200	added ('OK')	image/jpeg	date:Wed,%2006%20Aug%202014%2022:37:16%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/redirect.jpeg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/redirect.jpg	(from https://tuttiperlinux.blog/category/networking/load-balancing/)
12:25:22	107441/107441	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:20%20GMT	https://tuttiperlinux.blog/tag/filecoin/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/filecoin/index.html	(from https://tuttiperlinux.blog/)
12:25:22	116593/116593	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:20%20GMT	https://tuttiperlinux.blog/tag/cloudflare/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cloudflare/index.html	(from https://tuttiperlinux.blog/)
12:25:22	107708/107708	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:21%20GMT	https://tuttiperlinux.blog/tag/gateway/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/gateway/index.html	(from https://tuttiperlinux.blog/)
12:25:23	7937/7937	---M--	200	added ('OK')	image/jpeg	date:Wed,%2006%20Aug%202014%2022:37:16%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/redirect.jpeg?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/redirectaf90.jpg	(from https://tuttiperlinux.blog/category/networking/load-balancing/)
12:25:27	107701/107701	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:22%20GMT	https://tuttiperlinux.blog/tag/infura/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/infura/index.html	(from https://tuttiperlinux.blog/)
12:25:28	107400/107400	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:23%20GMT	https://tuttiperlinux.blog/tag/ipfs/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ipfs/index.html	(from https://tuttiperlinux.blog/)
12:25:28	155964/155964	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:22%20GMT	https://tuttiperlinux.blog/tag/git/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/git/index.html	(from https://tuttiperlinux.blog/)
12:25:28	107418/107418	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:24%20GMT	https://tuttiperlinux.blog/tag/pinata/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/pinata/index.html	(from https://tuttiperlinux.blog/)
12:25:29	107429/107429	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:27%20GMT	https://tuttiperlinux.blog/tag/pinning/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/pinning/index.html	(from https://tuttiperlinux.blog/)
12:25:33	114861/114861	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:28%20GMT	https://tuttiperlinux.blog/tag/web3-0/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/web3-0/index.html	(from https://tuttiperlinux.blog/)
12:25:34	112699/112699	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:28%20GMT	https://tuttiperlinux.blog/page/2/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/page/2/index.html	(from https://tuttiperlinux.blog/)
12:25:34	117229/117229	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:29%20GMT	https://tuttiperlinux.blog/2014/12/30/controlliamo-la-velocita-della-nostra-rete-da-terminale/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/12/30/controlliamo-la-velocita-della-nostra-rete-da-terminale/index.html	(from https://tuttiperlinux.blog/)
12:25:34	101512/101512	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:33%20GMT	https://tuttiperlinux.blog/2019/01/21/a-tutta-velocita-con-php-fpm/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/21/a-tutta-velocita-con-php-fpm/index.html	(from https://tuttiperlinux.blog/)
12:25:34	4625/4625	U-----	200	untouched ('')	image/jpeg	date:Sun,%2030%20Dec%202018%2012:27:10%20GMT	https://tuttiperlinux.files.wordpress.com/2018/12/IO2.jpg?w=150	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2018/12/IO27658.jpg	(from https://tuttiperlinux.blog/)
12:25:35	121989/121989	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:34%20GMT	https://tuttiperlinux.blog/tag/amazon/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/amazon/index.html	(from https://tuttiperlinux.blog/)
12:25:35	6832/6832	---M--	200	added ('OK')	image/jpeg	date:Sun,%2006%20Oct%202019%2019:41:48%20GMT	https://tuttiperlinux.files.wordpress.com/2019/10/nodejs.jpeg?w=300	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2019/10/nodejsc6eb.jpg	(from https://tuttiperlinux.blog/category/sysadmin/)
12:25:35	128710/128710	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:34%20GMT	https://tuttiperlinux.blog/tag/android/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/android/index.html	(from https://tuttiperlinux.blog/)
12:25:39	130344/130344	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:35%20GMT	https://tuttiperlinux.blog/tag/apache/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/apache/index.html	(from https://tuttiperlinux.blog/)
12:25:40	123856/123856	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:35%20GMT	https://tuttiperlinux.blog/tag/backup/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/backup/index.html	(from https://tuttiperlinux.blog/)
12:25:41	136879/136879	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:35%20GMT	https://tuttiperlinux.blog/tag/bash/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/bash/index.html	(from https://tuttiperlinux.blog/)
12:25:41	108067/108067	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:36%20GMT	https://tuttiperlinux.blog/tag/berlino/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/berlino/index.html	(from https://tuttiperlinux.blog/)
12:25:41	122809/122809	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:39%20GMT	https://tuttiperlinux.blog/tag/cache/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cache/index.html	(from https://tuttiperlinux.blog/)
12:25:42	133618/133618	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:41%20GMT	https://tuttiperlinux.blog/tag/centos/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/centos/index.html	(from https://tuttiperlinux.blog/)
12:25:43	11213/11213	---M--	200	added ('OK')	image/jpeg	date:Fri,%2014%20Jun%202019%2016:10:27%20GMT	https://tuttiperlinux.files.wordpress.com/2019/06/unfaithful-employee-.jpg?w=300&h=200	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2019/06/unfaithful-employee-8fc9.jpg	(from https://tuttiperlinux.blog/category/sysadmin/sicurezza/)
12:25:43	109247/109247	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:41%20GMT	https://tuttiperlinux.blog/tag/cloud-computing/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cloud-computing/index.html	(from https://tuttiperlinux.blog/)
12:25:43	122204/122204	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:42%20GMT	https://tuttiperlinux.blog/tag/coreos/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/coreos/index.html	(from https://tuttiperlinux.blog/)
12:25:44	138734/138734	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:41%20GMT	https://tuttiperlinux.blog/tag/cms-2/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cms-2/index.html	(from https://tuttiperlinux.blog/)
12:25:44	138422/138422	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:43%20GMT	https://tuttiperlinux.blog/tag/database/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/database/index.html	(from https://tuttiperlinux.blog/)
12:25:44	123933/123933	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:43%20GMT	https://tuttiperlinux.blog/tag/ddos/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ddos/index.html	(from https://tuttiperlinux.blog/)
12:25:44	133083/133083	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:43%20GMT	https://tuttiperlinux.blog/tag/dns/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/dns/index.html	(from https://tuttiperlinux.blog/)
12:25:45	133417/133417	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:43%20GMT	https://tuttiperlinux.blog/tag/debian/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/debian/index.html	(from https://tuttiperlinux.blog/)
12:25:49	135972/135972	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:44%20GMT	https://tuttiperlinux.blog/tag/facebook/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/facebook/index.html	(from https://tuttiperlinux.blog/)
12:25:49	115218/115218	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:44%20GMT	https://tuttiperlinux.blog/tag/filesystem/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/filesystem/index.html	(from https://tuttiperlinux.blog/)
12:25:50	135993/135993	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:45%20GMT	https://tuttiperlinux.blog/tag/framework/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/framework/index.html	(from https://tuttiperlinux.blog/)
12:25:50	147734/147734	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:45%20GMT	https://tuttiperlinux.blog/tag/firewall/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/firewall/index.html	(from https://tuttiperlinux.blog/)
12:25:50	133644/133644	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:49%20GMT	https://tuttiperlinux.blog/tag/gmail/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/gmail/index.html	(from https://tuttiperlinux.blog/)
12:25:51	35451/35451	---M--	200	added ('OK')	image/png	date:Mon,%2004%20Mar%202019%2021:34:48%20GMT	https://tuttiperlinux.files.wordpress.com/2019/03/osint-facebook.png?w=300&h=171	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2019/03/osint-facebookac93.png	(from https://tuttiperlinux.blog/category/sysadmin/tips-tricks/)
12:25:51	145261/145261	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:50%20GMT	https://tuttiperlinux.blog/tag/google/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google/index.html	(from https://tuttiperlinux.blog/)
12:25:51	137338/137338	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:50%20GMT	https://tuttiperlinux.blog/tag/honeypot/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/honeypot/index.html	(from https://tuttiperlinux.blog/)
12:25:51	123073/123073	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:50%20GMT	https://tuttiperlinux.blog/tag/html/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/html/index.html	(from https://tuttiperlinux.blog/)
12:25:52	121673/121673	---M--	200	added ('OK')	image/png	date:Sun,%2006%20Jan%202019%2011:00:16%20GMT	https://tuttiperlinux.files.wordpress.com/2019/01/google-titan-security-key.png?w=600&h=313	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2019/01/google-titan-security-keyf596.png	(from https://tuttiperlinux.blog/category/sysadmin/tips-tricks/)
12:25:52	135937/135937	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:51%20GMT	https://tuttiperlinux.blog/tag/http/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/http/index.html	(from https://tuttiperlinux.blog/)
12:25:52	111367/111367	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:51%20GMT	https://tuttiperlinux.blog/tag/internet/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/internet/index.html	(from https://tuttiperlinux.blog/)
12:25:52	8087/8087	---M--	200	added ('OK')	image/jpeg	date:Sat,%2013%20May%202017%2011:11:49%20GMT	https://tuttiperlinux.files.wordpress.com/2017/05/retargeting2.jpg?w=300&h=169	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2017/05/retargeting2ecfa.jpg	(from https://tuttiperlinux.blog/category/sysadmin/tips-tricks/)
12:25:56	127628/127628	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:51%20GMT	https://tuttiperlinux.blog/tag/internet-of-things/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/internet-of-things/index.html	(from https://tuttiperlinux.blog/)
12:25:58	142244/142244	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:52%20GMT	https://tuttiperlinux.blog/tag/iptables/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/iptables/index.html	(from https://tuttiperlinux.blog/)
12:25:58	137074/137074	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:52%20GMT	https://tuttiperlinux.blog/tag/iot/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/iot/index.html	(from https://tuttiperlinux.blog/)
12:25:58	119467/119467	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:53%20GMT	https://tuttiperlinux.blog/tag/kali-linux/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/kali-linux/index.html	(from https://tuttiperlinux.blog/)
12:25:59	129945/129945	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:56%20GMT	https://tuttiperlinux.blog/tag/kernel/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/kernel/index.html	(from https://tuttiperlinux.blog/)
12:26:04	121445/121445	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:59%20GMT	https://tuttiperlinux.blog/tag/linux-blog/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linux-blog/index.html	(from https://tuttiperlinux.blog/)
12:26:04	145833/145833	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:58%20GMT	https://tuttiperlinux.blog/tag/kvm/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/kvm/index.html	(from https://tuttiperlinux.blog/)
12:26:05	135828/135828	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:59%20GMT	https://tuttiperlinux.blog/tag/linux-blog-in-italiano/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linux-blog-in-italiano/index.html	(from https://tuttiperlinux.blog/)
12:26:05	145778/145778	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:58%20GMT	https://tuttiperlinux.blog/tag/linux/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linux/index.html	(from https://tuttiperlinux.blog/)
12:26:05	133310/133310	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:26:04%20GMT	https://tuttiperlinux.blog/tag/localhost/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/localhost/index.html	(from https://tuttiperlinux.blog/)
12:26:06	138142/138142	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:26:04%20GMT	https://tuttiperlinux.blog/tag/load-balancing-2/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/load-balancing-2/index.html	(from https://tuttiperlinux.blog/)
12:26:06	144068/144068	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:26:05%20GMT	https://tuttiperlinux.blog/tag/mysql/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/mysql/index.html	(from https://tuttiperlinux.blog/)
12:26:06	6832/6832	------	200	untouched ('')	image/jpeg	date:Sun,%2006%20Oct%202019%2019:41:48%20GMT	https://tuttiperlinux.files.wordpress.com/2019/10/nodejs.jpeg?w=300&h=122	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2019/10/nodejs.4eeb1c.delayed	(from https://tuttiperlinux.blog/category/virtualizzazione/)
12:26:06	138138/138138	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:26:05%20GMT	https://tuttiperlinux.blog/tag/nosql/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/nosql/index.html	(from https://tuttiperlinux.blog/)
12:26:07	137512/137512	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:26:06%20GMT	https://tuttiperlinux.blog/tag/opensource/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/opensource/index.html	(from https://tuttiperlinux.blog/)
12:26:07	130311/130311	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:26:06%20GMT	https://tuttiperlinux.blog/tag/open-source/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/open-source/index.html	(from https://tuttiperlinux.blog/)
12:26:07	121497/121497	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:26:06%20GMT	https://tuttiperlinux.blog/tag/pdf/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/pdf/index.html	(from https://tuttiperlinux.blog/)
12:26:11	49283/49283	---M--	200	added ('OK')	image/png	date:Thu,%2002%20Mar%202017%2010:17:11%20GMT	https://tuttiperlinux.files.wordpress.com/2017/03/docker_microservices.png?w=300&h=187	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2017/03/docker_microservices2bae.png	(from https://tuttiperlinux.blog/category/virtualizzazione/)
12:26:11	124031/124031	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:26:07%20GMT	https://tuttiperlinux.blog/tag/php/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/php/index.html	(from https://tuttiperlinux.blog/)
